card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
Preliminary,"Bossier City, Louisiana","March 16, 2012",Bellator 61,, Jeremy Myers,,Jason Sampson,/wiki/Jason_Sampson_(fighter),,,,,Catchweight (140 pounds (64 kg))
Preliminary,"Bossier City, Louisiana","March 16, 2012",Bellator 61,, Derrick Krantz,, Eric Scallan,/wiki/Jason_Sampson_(fighter),,,,,Welterweight
Preliminary,"Bossier City, Louisiana","March 16, 2012",Bellator 61,, Brent Taylor,,Josh Quayhagen,/wiki/Josh_Quayhagen,,,,,Catchweight (165 pounds (75 kg))
Main,"Bossier City, Louisiana","March 16, 2012",Bellator 61,,Vitor Vianna,/wiki/Vitor_Vianna,Brian Rogers,/wiki/Brian_Rogers_(fighter),,,,,Middleweight
Main,"Bossier City, Louisiana","March 16, 2012",Bellator 61,,Giva Santana,/wiki/Giva_Santana, Bruno Santos,/wiki/Brian_Rogers_(fighter),,,,,Middleweight
Main,"Bossier City, Louisiana","March 16, 2012",Bellator 61,,Vyacheslav Vasilevsky,/wiki/Vyacheslav_Vasilevsky,Victor O'Donnell,/wiki/Victor_O%27Donnell,,,,,Middleweight
Main,"Bossier City, Louisiana","March 16, 2012",Bellator 61,,Maiquel Falcao,/wiki/Maiquel_Falcao,Norman Paraisy,/wiki/Norman_Paraisy,,,,,Middleweight
Preliminary,"Laredo, Texas","March 23, 2012",Bellator 62,, Joseph Daily,,Sean Spencer,/wiki/Sean_Spencer_(fighter),,,,,Welterweight
Preliminary,"Laredo, Texas","March 23, 2012",Bellator 62,,Rad Martinez,/wiki/Rad_Martinez, Doug Frey,/wiki/Sean_Spencer_(fighter),,,,,Featherweight
Preliminary,"Laredo, Texas","March 23, 2012",Bellator 62,,Dave Jansen,/wiki/Dave_Jansen, Jacob Kirwan,/wiki/Sean_Spencer_(fighter),,,,,Lightweight
Preliminary,"Laredo, Texas","March 23, 2012",Bellator 62,, Steven Peterson,/wiki/Dave_Jansen, Chris Jones,/wiki/Sean_Spencer_(fighter),,,,,Featherweight
Preliminary,"Laredo, Texas","March 23, 2012",Bellator 62,, Sonny Luque,/wiki/Dave_Jansen, Luis Vega,/wiki/Sean_Spencer_(fighter),,,,,Welterweight
Main,"Laredo, Texas","March 23, 2012",Bellator 62,,Thiago Michel,/wiki/Thiago_Michel,Rene Nazare,/wiki/Rene_Nazare,,,,,Lightweight
Main,"Laredo, Texas","March 23, 2012",Bellator 62,,Brent Weedman,/wiki/Brent_Weedman,J.J. Ambrose,/wiki/J.J._Ambrose,,,,,Lightweight
Main,"Laredo, Texas","March 23, 2012",Bellator 62,,Rick Hawn,/wiki/Rick_Hawn,Ricardo Tirloni,/wiki/Ricardo_Tirloni,,,,,Lightweight
Main,"Laredo, Texas","March 23, 2012",Bellator 62,,Patricky Freire,/wiki/Patricky_Freire,Lloyd Woodard,/wiki/Lloyd_Woodard,,,,,Lightweight
Preliminary,"Uncasville, Connecticut","March 30, 2012",Bellator 63,, Marianna Kheyfets,,Munah Holland,/wiki/Munah_Holland,,,,,Women's (125 pounds (57 kg))
Preliminary,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Andrey Koreshkov,/wiki/Andrey_Koreshkov, Tiawan Howard,/wiki/Munah_Holland,,,,,Welterweight
Preliminary,"Uncasville, Connecticut","March 30, 2012",Bellator 63,, Pete Rogers,/wiki/Andrey_Koreshkov, Brandon Fleming,/wiki/Munah_Holland,,,,,Featherweight
Preliminary,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Dan Cramer,/wiki/Dan_Cramer," Jeff ""The Wolfman"" Nader",/wiki/Munah_Holland,,,,,Middleweight
Preliminary,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Saul Almeida,/wiki/Saul_Almeida,Matt Bessette,/wiki/Matt_Bessette,,,,,Featherweight
Preliminary,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Ryan Quinn,/wiki/Ryan_Quinn,Marc Stevens,/wiki/Marc_Stevens_(fighter),,,,,Catchweight (165 pounds (75 kg))
Main,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Ben Saunders,/wiki/Ben_Saunders_(fighter),Raul Amaya,/wiki/Raul_Amaya,,,,,Welterweight
Main,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Jordan Smith,/wiki/Jordan_Smith_(fighter),David Rickels,/wiki/David_Rickels,,,,,Welterweight
Main,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Bryan Baker,/wiki/Bryan_Baker_(fighter), Carlos Alexandre Pereira,/wiki/David_Rickels,,,,,Welteweight
Main,"Uncasville, Connecticut","March 30, 2012",Bellator 63,,Karl Amoussou,/wiki/Karl_Amoussou,Chris Lozano,/wiki/Chris_Lozano,,,,,Welterweight
Preliminary,"Windsor, Ontario","April 6, 2012",Bellator 64,, Taylor Solomon,,Jason Fischer,/wiki/Jason_Fischer_(fighter),,,,,Lightweight
Preliminary,"Windsor, Ontario","April 6, 2012",Bellator 64,,Nordine Taleb,/wiki/Nordine_Taleb, Matt Secor,/wiki/Jason_Fischer_(fighter),,,,,Welterweight
Preliminary,"Windsor, Ontario","April 6, 2012",Bellator 64,,Chris Horodecki,/wiki/Chris_Horodecki,Mike Richman,/wiki/Mike_Richman,,,,,Featherweight
Preliminary,"Windsor, Ontario","April 6, 2012",Bellator 64,,Chad Laprise,/wiki/Chad_Laprise, Josh Taveirne,/wiki/Mike_Richman,,,,,Welterweight
Preliminary,"Windsor, Ontario","April 6, 2012",Bellator 64,, Kyle Prepolec,/wiki/Chad_Laprise, Lance Snow,/wiki/Mike_Richman,,,,,Catchweight (160 pounds (73 kg))
Preliminary,"Windsor, Ontario","April 6, 2012",Bellator 64,,Elias Theodorou,/wiki/Elias_Theodorou, Rich Lictawa,/wiki/Mike_Richman,,,,,Middleweight
Main,"Windsor, Ontario","April 6, 2012",Bellator 64,,Rodrigo Lima,/wiki/Rodrigo_Lima,Hiroshi Nakamura,/wiki/Hiroshi_Nakamura_(fighter),,,,,Bantamweight
Main,"Windsor, Ontario","April 6, 2012",Bellator 64,,Travis Marx,/wiki/Travis_Marx,Masakatsu Ueda,/wiki/Masakatsu_Ueda,,,,,Bantamweight
Main,"Windsor, Ontario","April 6, 2012",Bellator 64,,Marlon Sandro,/wiki/Marlon_Sandro,Alexandre Bezerra,/wiki/Alexandre_Bezerra,,,,,Featherweight
Main,"Windsor, Ontario","April 6, 2012",Bellator 64,,Ben Askren,/wiki/Ben_Askren,Douglas Lima,/wiki/Douglas_Lima,,,,,Welterweight
Preliminary,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,E.J. Brooks,/wiki/E.J._Brooks, Mikhail Malyutin,,,,,,Lightweight
Preliminary,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,, Ailton Barbosa,/wiki/E.J._Brooks,Kris McCray,/wiki/Kris_McCray,,,,,Welterweight
Preliminary,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,Lyman Good,/wiki/Lyman_Good, LeVon Maynard,/wiki/Kris_McCray,,,,,Welterweight
Preliminary,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,, Scott Heckman,/wiki/Lyman_Good,Lester Caslow,/wiki/Lester_Caslow,,,,,Featherweight
Preliminary,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,Duane Bastress,/wiki/Duane_Bastress, Plinio Cruz,/wiki/Lester_Caslow,,,,,Middleweight
Preliminary,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,, Terrell Hobbs,/wiki/Duane_Bastress,Will Martinez,/wiki/Will_Martinez,,,,,Lightweight
Preliminary,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,Kenny Foster,/wiki/Kenny_Foster,Jay Haas,/wiki/Jay_Haas_(mixed_martial_artist),,,,,Featherweight
Main,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,Ed West,/wiki/Ed_West_(fighter),Marcos Galvao,/wiki/Marcos_Galvao,,,,,Bantamweight
Main,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,Alexis Vila,/wiki/Alexis_Vila,Luis Nogueira,/wiki/Luis_Nogueira,,,,,Bantamweight
Main,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,Mike Corey,/wiki/Mike_Corey,Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,,,,,Featherweight
Main,"Atlantic City, New Jersey","April 13, 2012",Bellator 65,,Zach Makovsky,/wiki/Zach_Makovsky,Eduardo Dantas,/wiki/Eduardo_Dantas,,,,,Bantamweight
Preliminary,"Cleveland, Ohio","April 20, 2012",Bellator 66,, Julian Lane,, Joe Heiland,,,,,,Lightweight
Preliminary,"Cleveland, Ohio","April 20, 2012",Bellator 66,,Donny Walker,/wiki/Donny_Walker,Frank Caraballo,/wiki/Frank_Caraballo,,For unified NAAFS Featherweight championship,,,Featherweight
Preliminary,"Cleveland, Ohio","April 20, 2012",Bellator 66,, Dan Spohn,/wiki/Donny_Walker,Attila Vegh,/wiki/Attila_Vegh_(fighter),,,,,Light Heayweight
Preliminary,"Cleveland, Ohio","April 20, 2012",Bellator 66,, John Hawk,/wiki/Donny_Walker, Marcus Vanttinen,/wiki/Attila_Vegh_(fighter),,,,,Light Heavyweight
Preliminary,"Cleveland, Ohio","April 20, 2012",Bellator 66,,Jessica Eye,/wiki/Jessica_Eye, Anita Rodriguez,/wiki/Attila_Vegh_(fighter),,,,,Women's Bout (130 lbs)
Main,"Cleveland, Ohio","April 20, 2012",Bellator 66,,Brent Weedman,/wiki/Brent_Weedman,Thiago Michel,/wiki/Thiago_Michel,,,,,Lightweight
Main,"Cleveland, Ohio","April 20, 2012",Bellator 66,,Lloyd Woodard,/wiki/Lloyd_Woodard,Rick Hawn,/wiki/Rick_Hawn,,,,,Lightweight
Main,"Cleveland, Ohio","April 20, 2012",Bellator 66,,Vyacheslav Vasilevsky,/wiki/Vyacheslav_Vasilevsky,Maiquel Falcao,/wiki/Maiquel_Falcao,,,,,Middleweight
Main,"Cleveland, Ohio","April 20, 2012",Bellator 66,,Andreas Spang,/wiki/Andreas_Spang,Brian Rogers,/wiki/Brian_Rogers_(fighter),,,,,Middleweight
Main,"Cleveland, Ohio","April 20, 2012",Bellator 66,,Eddie Alvarez,/wiki/Eddie_Alvarez,Shinya Aoki,/wiki/Shinya_Aoki,,,,,Lightweight
Preliminary,"Rama, Ontario","May 4, 2012",Bellator 67,, Nathan Gunn,,Dom O'Grady,/wiki/Dom_O%27Grady,,,,,Welterweight
Preliminary,"Rama, Ontario","May 4, 2012",Bellator 67,,Nordine Taleb,/wiki/Nordine_Taleb, Matt MacGrath,/wiki/Dom_O%27Grady,,,,,Catchweight (180 lbs.)
Preliminary,"Rama, Ontario","May 4, 2012",Bellator 67,, Will Romero,/wiki/Nordine_Taleb, Matt Veal,/wiki/Dom_O%27Grady,,,,,Featherweight
Preliminary,"Rama, Ontario","May 4, 2012",Bellator 67,,Nick Kirk,/wiki/Nick_Kirk, David Harris,/wiki/Dom_O%27Grady,,,,,Bantamweight
Preliminary,"Rama, Ontario","May 4, 2012",Bellator 67,,Cosmo Alexandre,/wiki/Cosmo_Alexandre, Lowrant-T Nelson,/wiki/Dom_O%27Grady,,,,,Lightweight
Main,"Rama, Ontario","May 4, 2012",Bellator 67,,Ryan Ford,/wiki/Ryan_Ford_(fighter),Luis Santos,/wiki/Luis_Santos_(fighter),,,,,Welterweight
Main,"Rama, Ontario","May 4, 2012",Bellator 67,,Damian Grabowski,/wiki/Damian_Grabowski, Dave Huckaba,/wiki/Luis_Santos_(fighter),,,,,Heavyweight
Main,"Rama, Ontario","May 4, 2012",Bellator 67,,Ben Saunders,/wiki/Ben_Saunders_(fighter),Bryan Baker,/wiki/Bryan_Baker_(fighter),,,,,Welterweight
Main,"Rama, Ontario","May 4, 2012",Bellator 67,,Michael Chandler,/wiki/Michael_Chandler,Akihiro Gono,/wiki/Akihiro_Gono,,,,,Lightweight
Preliminary,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,, Francois Ambang,, Gregory Milliard,,,,,,Middleweight
Preliminary,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,,Claudio Ledesma,/wiki/Claudio_Ledesma,Anthony Leone,/wiki/Anthony_Leone,,,,,Bantamweight
Preliminary,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,, Aung La Nsang,/wiki/Claudio_Ledesma,Jesus Martinez,/wiki/Jesus_Martinez_(fighter),,,,,Catchweight (175 lbs.)
Preliminary,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,, Don Carlo-Clauss,/wiki/Claudio_Ledesma, Jacob Kirwan,/wiki/Jesus_Martinez_(fighter),,,,,Lightweight
Main,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,,Marius Žaromskis,/wiki/Marius_%C5%BDaromskis,Waachiim Spiritwolf,/wiki/Waachiim_Spiritwolf,,Stopped between rounds 2 & 3,,,Catchweight (172 lbs.)
Main,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,,Marcin Held,/wiki/Marcin_Held, Derrick Kennington,/wiki/Waachiim_Spiritwolf,,,,,Lightweight
Main,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,,Marcos Galvão,/wiki/Marcos_Galv%C3%A3o,Travis Marx,/wiki/Travis_Marx,,Bantamweight Tournament Semifinal,,,Bantamweight
Main,"Atlantic City, New Jersey","May 11, 2012",Bellator 68,,Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,Marlon Sandro,/wiki/Marlon_Sandro,,Featherweight Tournament Final,,,Featherweight
Preliminary,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,E.J. Brooks,/wiki/E.J._Brooks, Kalvin Hackney,,,,,,Lightweight
Preliminary,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,Josh Burns,/wiki/Josh_Burns,Rich Hale,/wiki/Rich_Hale,,,,,Light Heavyweight
Preliminary,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,Andrey Koreshkov,/wiki/Andrey_Koreshkov, Derrick Krantz,/wiki/Rich_Hale,,,,,Welterweight
Preliminary,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,Shanon Slack,/wiki/Shanon_Slack, Booker Arthur,/wiki/Rich_Hale,,,,,Featherweight
Preliminary,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,Josh Quayhagen,/wiki/Josh_Quayhagen,Cliff Wright,/wiki/Cliff_Wright_(fighter),,,,,Lightweight
Main,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,Mark Holata,/wiki/Mark_Holata,Abe Wagner,/wiki/Abe_Wagner,,,,,Heavyweight
Main,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,Megumi Fujii,/wiki/Megumi_Fujii,Jessica Aguilar,/wiki/Jessica_Aguilar,,,,,Women's 125 lbs.
Main,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,David Rickels,/wiki/David_Rickels,Karl Amoussou,/wiki/Karl_Amoussou,,Welterweight tournament semifinal,,,Welterweight
Main,"Lake Charles, Louisiana","May 18, 2012",Bellator 69,,Maiquel Falcão,/wiki/Maiquel_Falc%C3%A3o,Andreas Spang,/wiki/Andreas_Spang,,Middleweight tournament final,,,Middleweight
Preliminary,"New Orleans, Louisiana","May 25, 2012",Bellator 70,, Derek Arcement,, Blake Dufour,,,,,,Bantamweight
Preliminary,"New Orleans, Louisiana","May 25, 2012",Bellator 70,,Jonas Billstein,/wiki/Jonas_Billstein,Mike Seal,/wiki/Mike_Seal_(fighter),,,,,Middleweight
Preliminary,"New Orleans, Louisiana","May 25, 2012",Bellator 70,,Jeremiah Riggs,/wiki/Jeremiah_Riggs,Kelvin Tiller,/wiki/Kelvin_Tiller,,,,,Catchweight (190 lbs.)
Preliminary,"New Orleans, Louisiana","May 25, 2012",Bellator 70,,A.J. Matthews,/wiki/A.J._Matthews, Charlie Rader,/wiki/Kelvin_Tiller,,,,,Welterweight
Preliminary,"New Orleans, Louisiana","May 25, 2012",Bellator 70,, Keith Schneider,/wiki/A.J._Matthews,Josh Shockley,/wiki/Josh_Shockley,,,,,Catchweight (160 lbs.)
Main,"New Orleans, Louisiana","May 25, 2012",Bellator 70,,Derek Campos,/wiki/Derek_Campos,Rich Clementi,/wiki/Rich_Clementi,,,,,Catchweight (157 lbs.)
Main,"New Orleans, Louisiana","May 25, 2012",Bellator 70,,Hiroshi Nakamura,/wiki/Hiroshi_Nakamura_(fighter),Luis Nogueira,/wiki/Luis_Nogueira,,Bantamweight Tournament Semi Final,,,Bantamweight
Main,"New Orleans, Louisiana","May 25, 2012",Bellator 70,,Cole Konrad,/wiki/Cole_Konrad,Eric Prindle,/wiki/Eric_Prindle,,For ,,,Heavyweight
Main,"New Orleans, Louisiana","May 25, 2012",Bellator 70,,Rick Hawn,/wiki/Rick_Hawn,Brent Weedman,/wiki/Brent_Weedman,,Lightweight Tournament Final,,,Lightweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,3,Lyman Good,/wiki/Lyman_Good,Jim Wallhead,/wiki/Jim_Wallhead,"Unanimous decision (29–27, 29–27, 29–27)",,def.,05:00,Welterweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,3,Marius Žaromskis,/wiki/Marius_%C5%BDaromskis,Nordine Taleb,/wiki/Nordine_Taleb,"Unanimous decision (30–27, 29–27, 29–27)",,def.,05:00,Welterweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,2,Michail Tsarev,/wiki/Michail_Tsarev,Tim Welch,/wiki/Nordine_Taleb,Submission (rear-naked choke),,def.,01:57,Welterweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,3,Andrey Koreshkov,/wiki/Andrey_Koreshkov,Jordan Smith,/wiki/Jordan_Smith_(fighter),"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Welterweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,1,Will Martinez,/wiki/Will_Martinez,Casey Johnson,/wiki/Jordan_Smith_(fighter),Submission (rear-naked choke),,def.,02:27,Featherweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,3,Michelle Ould,/wiki/Will_Martinez,Munah Holland,/wiki/Munah_Holland,"Unanimous decision (30–27, 30–27, 29–28)",,def.,05:00,Women's Flyweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,1,Alexandre Bezerra,/wiki/Alexandre_Bezerra,Matt McCook,/wiki/Munah_Holland,Submission (rear-naked choke),,def.,03:04,Catchweight (157 lb)
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,2,Phillipe Nover,/wiki/Phillipe_Nover,Derrick Kennington,/wiki/Munah_Holland,Technical submission (rear-naked choke),,def.,04:20,Lightweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,1,Brylan Van Artsdalen,/wiki/Brylan_Van_Artsdalen,Jay Haas,/wiki/Jay_Haas_(mixed_martial_artist),Submission (guillotine choke),,def.,01:03,Featherweight
,"Atlantic City, New Jersey","September 28, 2012",Bellator 74,3,Claudio Ledesma,/wiki/Claudio_Ledesma,Kenny Foster,/wiki/Kenny_Foster,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Bantamweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,1,Thiago Santos,/wiki/Thiago_Santos_(fighter),Eric Prindle,/wiki/Eric_Prindle,DQ (groin strike),,def.,04:51,Heavyweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,3,Alexander Volkov,/wiki/Alexander_Volkov_(fighter),Brett Rogers,/wiki/Brett_Rogers,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Heavyweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,1,Richard Hale,/wiki/Richard_Hale_(fighter),Mike Wessel,/wiki/Mike_Wessel,TKO (punches),,def.,01:19,Heavyweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,1,Vinicius Queiroz,/wiki/Vinicius_Queiroz,Mark Holata,/wiki/Mark_Holata,Submission (armbar),,def.,03:26,Heavyweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,3,Chase Beebe,/wiki/Chase_Beebe,Bo Harris,/wiki/Mark_Holata,Unanimous decision,,def.,05:00,Bantamweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,3,Ryan Martinez,/wiki/Ryan_Martinez,Manny Lara,/wiki/Mark_Holata,Majority decision,,def.,05:00,Heavyweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,1,Joe Williams,/wiki/Joe_Williams_(fighter),Rod Montoya,/wiki/Mark_Holata,Submission (rear naked choke),,def.,03:17,Welterweight
,"Hammond, Indiana","October 5, 2012",Bellator 75,1,Jason Graves,/wiki/Joe_Williams_(fighter),Rafał Skibiński,/wiki/Mark_Holata,Submission (rear naked choke),,def.,02:50,Catchweight (178 lb)
,"Hammond, Indiana","October 5, 2012",Bellator 75,1,Anthony Gomez,/wiki/Anthony_Gomez,Jose Medina,/wiki/Mark_Holata,Submission (rear naked choke),,def.,02:32,Catchweight (210 lb)
,"Hammond, Indiana","October 5, 2012",Bellator 75,1,Cliff Wright,/wiki/Cliff_Wright_(fighter),Bobby Reardanz,/wiki/Mark_Holata,Submission (rear naked choke),,def.,03:39,Catchweight (148 lb)
,"Windsor, Ontario","October 12, 2012",Bellator 76,1,Eddie Alvarez,/wiki/Eddie_Alvarez,Patricky Freire,/wiki/Patricky_Freire,KO (head kick and punches),,def.,04:54,Lightweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,3,Rad Martinez,/wiki/Rad_Martinez,Nazareno Malegarie,/wiki/Nazareno_Malegarie,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Featherweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,1,Wagnney Fabiano,/wiki/Wagnney_Fabiano,Akop Stepanyan,/wiki/Akop_Stepanyan,Submission (armbar),,def.,03:24,Featherweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,1,Mike Richman,/wiki/Mike_Richman,Jeremy Spoon,/wiki/Jeremy_Spoon,KO (head kick and punches),,def.,00:23,Featherweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,1,Shahbulat Shamhalaev,/wiki/Shahbulat_Shamhalaev,Cody Bollinger,/wiki/Jeremy_Spoon,TKO (punches),,def.,04:49,Featherweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,1,Magomedrasul Khasbulaev,/wiki/Magomedrasul_Khasbulaev,Nayeb Hezam,/wiki/Jeremy_Spoon,TKO (punches),,def.,00:24,Featherweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,3,Jason Fischer,/wiki/Jason_Fischer_(fighter),Kyle Prepolec,/wiki/Jeremy_Spoon,Submission (arm-triangle choke),,def.,03:19,Featherweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,3,Chad Laprise,/wiki/Chad_Laprise,Ainsley Robinson,/wiki/Jeremy_Spoon,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Lightweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,3,Ali Mokdad,/wiki/Chad_Laprise,Simon Marini,/wiki/Jeremy_Spoon,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Middleweight
,"Windsor, Ontario","October 12, 2012",Bellator 76,3,Dom O'Grady,/wiki/Dom_O%27Grady,A.J. Matthews,/wiki/A.J._Matthews,"Split decision (29–28, 28–29, 29–28)",,def.,05:00,Welterweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,3,Rich Clementi,/wiki/Rich_Clementi,Alexander Sarnavskiy,/wiki/Alexander_Sarnavskiy,"Split decision (29–28, 28–29, 29–28)",,def.,05:00,Lightweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,3,Dave Jansen,/wiki/Dave_Jansen,Magomed Saadulaev,/wiki/Alexander_Sarnavskiy,Submission (guillotine choke),,def.,00:41,Lightweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,3,Marcin Held,/wiki/Marcin_Held,Murad Machaev,/wiki/Murad_Machaev,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Lightweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,2,Ricardo Tirloni,/wiki/Ricardo_Tirloni,Rene Nazare,/wiki/Rene_Nazare,Submission (D'arce choke),,def.,01:14,Lightweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,2,Matthew Lozano,/wiki/Ricardo_Tirloni,Dave Morgan,/wiki/Rene_Nazare,Submission (inverted triangle choke),,def,02:28,Flyweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,3,Lew Polley,/wiki/Ricardo_Tirloni,Carmelo Marrero,/wiki/Carmelo_Marrero,"Unanimous decision (29–28, 30–27, 29–28)",,def.,05:00,Catchweight (240)
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,1,Darrell Horcher,/wiki/Darrell_Horcher,E.J. Brooks,/wiki/E.J._Brooks,KO (punch),,def.,00:21,Lightweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,2,Cosmo Alexandre,/wiki/Cosmo_Alexandre,Mike Bannon,/wiki/E.J._Brooks,TKO (doctor stoppage),,def.,05:00,Catchweight (157)
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,3,Duane Bastress,/wiki/Duane_Bastress,Ariel Sepulveda,/wiki/E.J._Brooks,"Split decision (29–28, 28–29, 29–28)",,def.,05:00,Middleweight
,"Reading, Pennsylvania","October 19, 2012",Bellator 77,2,Brett Martinez,/wiki/Duane_Bastress,Eric Albright,/wiki/E.J._Brooks,Submission (guillotine choke),,def.,03:28,Featherweight
